ID;NOMBRE;FECHA_FIN;CALIFICACION;ID_ASIGNATURA;ID_ALUMNO;PORCENTAJE
0;TAREA1;HOY;-1;0;0;0;
1;Proyecto;18/01/2023;8;0;0;0;
2;Proyecto;18/01/2023;3;0;1;0;
3;Proyecto;18/01/2023;5;0;3;0;
4;Proyecto;18/01/2023;7;0;4;0;
5;Proyecto;18/01/2023;-1;0;6;0;
6;Proyecto;18/01/2023;-1;0;7;0;
7;Proyecto;18/01/2023;-1;0;11;0;
8;Proyecto;18/01/2023;-1;0;13;0;
9;Proyecto;18/01/2023;-1;0;17;0;
10;Proyecto;18/01/2023;-1;0;18;0;
11;Proyecto;18/01/2023;-1;0;21;0;
12;Proyecto;18/01/2023;-1;0;24;0;
13;Proyecto;18/01/2023;-1;0;27;0;
14;Proyecto;18/01/2023;-1;0;28;0;
15;Proyecto;18/01/2023;-1;0;30;0;
16;Proyecto;18/01/2023;-1;0;35;0;
17;Proyecto;18/01/2023;-1;0;37;0;
18;Proyecto;18/01/2023;-1;0;39;0;
19;Proyecto;18/01/2023;-1;0;41;0;
20;Proyecto;18/01/2023;-1;0;43;0;
21;Proyecto;18/01/2023;-1;0;48;0;
22;Proyecto;18/01/2023;-1;0;50;0;
23;Proyecto;18/01/2023;-1;0;52;0;
24;Proyecto;18/01/2023;-1;0;58;0;
25;Proyecto;18/01/2023;-1;0;61;0;
26;Proyecto;18/01/2023;-1;0;63;0;
27;Proyecto;18/01/2023;-1;0;65;0;
28;Proyecto;18/01/2023;-1;0;70;0;
29;Proyecto;18/01/2023;-1;0;74;0;
30;Proyecto;18/01/2023;-1;0;76;0;
31;Proyecto;18/01/2023;-1;0;78;0;
32;Proyecto;18/01/2023;-1;0;84;0;
33;Proyecto;18/01/2023;-1;0;86;0;
34;Proyecto;18/01/2023;-1;0;88;0;
35;Proyecto;18/01/2023;-1;0;91;0;
36;Proyecto;18/01/2023;-1;0;93;0;
37;Proyecto;18/01/2023;-1;0;95;0;
38;Proyecto;18/01/2023;-1;0;98;0;
39;Proyecto;18/01/2023;-1;0;99;0;
40;Combinaciones;18/01/2023;4;13;15;0;
41;Combinaciones;18/01/2023;6;13;16;0;
42;Combinaciones;18/01/2023;8;13;33;0;
43;Combinaciones;18/01/2023;3;13;57;0;
44;Combinaciones;18/01/2023;10;13;70;0;
45;Combinaciones;18/01/2023;5;13;81;0;
46;Combinaciones;18/01/2023;-1;13;90;0;
47;Permutaciones;20/12/2022;-1;13;15;0;
48;Permutaciones;20/12/2022;-1;13;16;0;
49;Permutaciones;20/12/2022;-1;13;33;0;
50;Permutaciones;20/12/2022;-1;13;57;0;
51;Permutaciones;20/12/2022;-1;13;70;0;
52;Permutaciones;20/12/2022;-1;13;81;0;
53;Permutaciones;20/12/2022;-1;13;90;0;
54;Examen Parcial 1;12/11/2022;-1;13;15;0;
55;Examen Parcial 1;12/11/2022;-1;13;16;0;
56;Examen Parcial 1;12/11/2022;-1;13;33;0;
57;Examen Parcial 1;12/11/2022;-1;13;57;0;
58;Examen Parcial 1;12/11/2022;-1;13;70;0;
59;Examen Parcial 1;12/11/2022;-1;13;81;0;
60;Examen Parcial 1;12/11/2022;-1;13;90;0;
61;Numeros Irreales;20/10/2022;-1;8;9;0;
62;Numeros Irreales;20/10/2022;-1;8;14;0;
63;Numeros Irreales;20/10/2022;-1;8;15;0;
64;Numeros Irreales;20/10/2022;-1;8;17;0;
65;Numeros Irreales;20/10/2022;-1;8;20;0;
66;Numeros Irreales;20/10/2022;-1;8;23;0;
67;Numeros Irreales;20/10/2022;-1;8;26;0;
68;Numeros Irreales;20/10/2022;-1;8;32;0;
69;Numeros Irreales;20/10/2022;-1;8;40;0;
70;Numeros Irreales;20/10/2022;-1;8;42;0;
71;Numeros Irreales;20/10/2022;-1;8;44;0;
72;Numeros Irreales;20/10/2022;-1;8;46;0;
73;Numeros Irreales;20/10/2022;-1;8;49;0;
74;Numeros Irreales;20/10/2022;-1;8;51;0;
75;Numeros Irreales;20/10/2022;-1;8;54;0;
76;Numeros Irreales;20/10/2022;-1;8;56;0;
77;Numeros Irreales;20/10/2022;-1;8;60;0;
78;Numeros Irreales;20/10/2022;-1;8;67;0;
79;Numeros Irreales;20/10/2022;-1;8;69;0;
80;Numeros Irreales;20/10/2022;-1;8;72;0;
81;Numeros Irreales;20/10/2022;-1;8;80;0;
82;Numeros Irreales;20/10/2022;-1;8;83;0;
83;Numeros Irreales;20/10/2022;-1;8;85;0;
84;Numeros Irreales;20/10/2022;-1;8;87;0;
85;Numeros Irreales;20/10/2022;-1;8;89;0;
86;Numeros Irreales;20/10/2022;-1;8;92;0;
87;Numeros Irreales;20/10/2022;-1;8;94;0;
88;Numeros Irreales;20/10/2022;-1;8;97;0;
89;Integrales;14/12/2022;-1;8;9;0;
90;Integrales;14/12/2022;-1;8;14;0;
91;Integrales;14/12/2022;-1;8;15;0;
92;Integrales;14/12/2022;-1;8;17;0;
93;Integrales;14/12/2022;-1;8;20;0;
94;Integrales;14/12/2022;-1;8;23;0;
95;Integrales;14/12/2022;-1;8;26;0;
96;Integrales;14/12/2022;-1;8;32;0;
97;Integrales;14/12/2022;-1;8;40;0;
